metric_id,metric_range_start_dt,metric_range_end_dt,metric_actl_num
1,2024-06-01,2024-06-30,0
1,2024-05-01,2024-05-31,0
1,2024-07-01,2024-07-31,66.6666666666667
1,2024-08-01,2024-08-31,66.6666666666667
1,2024-09-01,2024-09-30,66.6666666666667
1,2024-10-01,2024-10-31,66.6666666666667
1,2024-11-01,2024-11-30,66.6666666666667
2,2024-05-01,2024-05-31,66.6666666666667
2,2024-06-01,2024-06-30,66.6666666666667
2,2024-07-01,2024-07-31,0
2,2024-08-01,2024-08-31,66.6666666666667
2,2024-09-01,2024-09-30,66.6666666666667
2,2024-10-01,2024-10-31,0
2,2024-11-01,2024-11-30,0
3,2024-06-01,2024-06-30,0
3,2024-05-01,2024-05-31,0
3,2024-07-01,2024-07-31,0
3,2024-08-01,2024-08-31,0
3,2024-09-01,2024-09-30,0
3,2024-10-01,2024-10-31,0
3,2024-11-01,2024-11-30,0
4,2024-05-01,2024-05-31,66.6666666666667
4,2024-06-01,2024-06-30,0
4,2024-07-01,2024-07-31,66.6666666666667
4,2024-08-01,2024-08-31,66.6666666666667
4,2024-09-01,2024-09-30,66.6666666666667
4,2024-10-01,2024-10-31,66.6666666666667
4,2024-11-01,2024-11-30,66.6666666666667
5,2024-05-01,2024-05-31,66.6666666666667
5,2024-06-01,2024-06-30,66.6666666666667
5,2024-07-01,2024-07-31,66.6666666666667
5,2024-08-01,2024-08-31,66.6666666666667
5,2024-09-01,2024-09-30,66.6666666666667
5,2024-10-01,2024-10-31,66.6666666666667
5,2024-11-01,2024-11-30,66.6666666666667
6,2024-05-01,2024-05-31,66.6666666666667
6,2024-06-01,2024-06-30,66.6666666666667
6,2024-07-01,2024-07-31,66.6666666666667
6,2024-08-01,2024-08-31,66.6666666666667
6,2024-09-01,2024-09-30,66.6666666666667
6,2024-10-01,2024-10-31,66.6666666666667
6,2024-11-01,2024-11-30,66.6666666666667
7,2024-05-01,2024-05-31,66.6666666666667
7,2024-06-01,2024-06-30,0
7,2024-07-01,2024-07-31,0
7,2024-08-01,2024-08-31,0
7,2024-09-01,2024-09-30,0
7,2024-10-01,2024-10-31,0
7,2024-11-01,2024-11-30,0
8,2024-06-01,2024-06-30,0
8,2024-05-01,2024-05-31,0
8,2024-07-01,2024-07-31,0
8,2024-08-01,2024-08-31,0
8,2024-09-01,2024-09-30,66.6666666666667
8,2024-10-01,2024-10-31,66.6666666666667
8,2024-11-01,2024-11-30,0
9,2024-06-01,2024-06-30,0
9,2024-05-01,2024-05-31,0
9,2024-07-01,2024-07-31,0
9,2024-08-01,2024-08-31,66.6666666666667
9,2024-09-01,2024-09-30,0
9,2024-10-01,2024-10-31,0
9,2024-11-01,2024-11-30,0
10,2024-06-01,2024-06-30,0
10,2024-05-01,2024-05-31,0
10,2024-07-01,2024-07-31,0
10,2024-08-01,2024-08-31,0
10,2024-09-01,2024-09-30,66.6666666666667
10,2024-10-01,2024-10-31,0
10,2024-11-01,2024-11-30,0
11,2024-05-01,2024-05-31,0
11,2024-06-01,2024-06-30,0
11,2024-07-01,2024-07-31,0
11,2024-08-01,2024-08-31,0
11,2024-09-01,2024-09-30,0
11,2024-10-01,2024-10-31,0
11,2024-11-01,2024-11-30,0
12,2024-06-01,2024-06-30,0
12,2024-05-01,2024-05-31,0
12,2024-07-01,2024-07-31,0
12,2024-08-01,2024-08-31,0
12,2024-09-01,2024-09-30,0
12,2024-10-01,2024-10-31,0
12,2024-11-01,2024-11-30,0
13,2024-05-01,2024-05-31,0
13,2024-06-01,2024-06-30,0
13,2024-07-01,2024-07-31,0
13,2024-08-01,2024-08-31,0
13,2024-09-01,2024-09-30,0
13,2024-10-01,2024-10-31,0
13,2024-11-01,2024-11-30,0
14,2024-05-01,2024-05-31,0
14,2024-06-01,2024-06-30,0
14,2024-07-01,2024-07-31,0
14,2024-08-01,2024-08-31,0
14,2024-09-01,2024-09-30,0
14,2024-10-01,2024-10-31,0
14,2024-11-01,2024-11-30,0
15,2024-06-01,2024-06-30,0
15,2024-05-01,2024-05-31,0
15,2024-07-01,2024-07-31,0
15,2024-08-01,2024-08-31,66.6666666666667
15,2024-09-01,2024-09-30,66.6666666666667
15,2024-10-01,2024-10-31,0
15,2024-11-01,2024-11-30,0
15,2024-12-01,2024-12-31,0
16,2024-06-01,2024-06-30,0
16,2024-05-01,2024-05-31,0
16,2024-07-01,2024-07-31,0
16,2024-08-01,2024-08-31,0
16,2024-09-01,2024-09-30,0
16,2024-10-01,2024-10-31,0
16,2024-11-01,2024-11-30,0
16,2024-12-01,2024-12-31,0
17,2024-06-01,2024-06-30,0
17,2024-05-01,2024-05-31,0
17,2024-07-01,2024-07-31,0
17,2024-08-01,2024-08-31,0
17,2024-09-01,2024-09-30,0
17,2024-10-01,2024-10-31,0
17,2024-11-01,2024-11-30,0
17,2024-12-01,2024-12-31,0
18,2024-04-01,2024-04-30,0
18,2024-05-01,2024-05-31,0
18,2024-06-01,2024-06-30,0
18,2024-07-01,2024-07-31,0
18,2024-08-01,2024-08-31,0
18,2024-09-01,2024-09-30,66.6666666666667
18,2024-10-01,2024-10-31,66.6666666666667
18,2024-11-01,2024-11-30,0
18,2024-12-01,2024-12-31,0
19,2024-05-01,2024-05-31,0
19,2024-06-01,2024-06-30,0
19,2024-04-01,2024-04-30,66.6666666666667
19,2024-07-01,2024-07-31,0
19,2024-08-01,2024-08-31,0
19,2024-09-01,2024-09-30,0
19,2024-10-01,2024-10-31,0
